race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0509-08-03-05-06,03,same,8.3,8.3,1.0,0.09578,0.09578,0.0,1.0,4,4,0
2026-0509-08-03-05-06,04,same,12.0,12.0,1.0,0.066248,0.066248,0.0,1.0,8,8,0
2026-0509-08-03-05-06,05,same,7.7,7.7,1.0,0.103244,0.103244,0.0,1.0,3,3,0
2026-0509-08-03-05-06,06,same,15.6,15.6,1.0,0.05096,0.05096,0.0,1.0,9,9,0
2026-0509-08-03-05-06,07,same,5.5,5.5,1.0,0.144541,0.144541,0.0,1.0,1,1,0
2026-0509-08-03-05-06,08,same,105.0,105.0,1.0,0.007571,0.007571,0.0,1.0,16,16,0
2026-0509-08-03-05-06,09,same,17.5,17.5,1.0,0.045427,0.045427,0.0,1.0,10,10,0
2026-0509-08-03-05-06,10,same,22.4,22.4,1.0,0.03549,0.03549,0.0,1.0,11,11,0
2026-0509-08-03-05-06,11,same,40.2,40.2,1.0,0.019776,0.019776,0.0,1.0,14,14,0
2026-0509-08-03-05-06,12,same,25.1,25.1,1.0,0.031672,0.031672,0.0,1.0,12,12,0
2026-0509-08-03-05-06,13,same,9.2,9.2,1.0,0.08641,0.08641,0.0,1.0,5,5,0
2026-0509-08-03-05-06,14,same,10.5,10.5,1.0,0.075712,0.075712,0.0,1.0,6,6,0
2026-0509-08-03-05-06,15,same,5.8,5.8,1.0,0.137065,0.137065,0.0,1.0,2,2,0
2026-0509-08-03-05-06,16,same,35.9,35.9,1.0,0.022144,0.022144,0.0,1.0,13,13,0
2026-0509-08-03-05-07,01,same,19.2,19.2,1.0,0.040829,0.040829,0.0,1.0,5,5,0
2026-0509-08-03-05-07,02,same,48.6,48.6,1.0,0.01613,0.01613,0.0,1.0,10,10,0
2026-0509-08-03-05-07,03,same,5.6,5.6,1.0,0.139987,0.139987,0.0,1.0,3,3,0
2026-0509-08-03-05-07,04,same,27.7,27.7,1.0,0.028301,0.028301,0.0,1.0,8,8,0
2026-0509-08-03-05-07,05,same,3.3,3.3,1.0,0.237553,0.237553,0.0,1.0,2,2,0
2026-0509-08-03-05-07,06,same,20.7,20.7,1.0,0.037871,0.037871,0.0,1.0,6,6,0
2026-0509-08-03-05-07,07,same,65.8,65.8,1.0,0.011914,0.011914,0.0,1.0,11,11,0
2026-0509-08-03-05-07,08,same,7.2,7.2,1.0,0.108878,0.108878,0.0,1.0,4,4,1
2026-0509-08-03-05-07,09,same,35.3,35.3,1.0,0.022208,0.022208,0.0,1.0,9,9,0
2026-0509-08-03-05-07,10,same,26.4,26.4,1.0,0.029694,0.029694,0.0,1.0,7,7,0
2026-0509-08-03-05-07,11,same,2.4,2.4,1.0,0.326635,0.326635,0.0,1.0,1,1,0
2026-0509-08-03-05-08,01,same,3.3,2.5,0.7576,0.240178,0.315856,0.075678,1.3151,2,1,0
2026-0509-08-03-05-08,02,same,55.9,79.1,1.415,0.014179,0.009983,-0.004196,0.7041,13,14,0
2026-0509-08-03-05-08,03,same,33.3,41.8,1.2553,0.023801,0.018891,-0.00491,0.7937,9,10,0
2026-0509-08-03-05-08,04,same,3.1,3.3,1.0645,0.255673,0.239285,-0.016388,0.9359,1,2,0
2026-0509-08-03-05-08,05,same,44.5,64.3,1.4449,0.017811,0.012281,-0.00553,0.6895,12,12,1
2026-0509-08-03-05-08,06,same,13.3,16.1,1.2105,0.059593,0.049046,-0.010547,0.823,5,5,0
2026-0509-08-03-05-08,07,same,83.9,113.7,1.3552,0.009447,0.006945,-0.002502,0.7352,15,15,0
2026-0509-08-03-05-08,08,same,22.1,22.9,1.0362,0.035864,0.034482,-0.001382,0.9615,7,7,0
2026-0509-08-03-05-08,09,same,103.0,140.4,1.3631,0.007695,0.005624,-0.002071,0.7309,16,16,0
2026-0509-08-03-05-08,10,same,14.2,19.6,1.3803,0.055816,0.040288,-0.015528,0.7218,6,6,0
2026-0509-08-03-05-08,11,same,27.4,30.4,1.1095,0.028927,0.025975,-0.002952,0.898,8,8,0
2026-0509-08-03-05-08,12,same,38.6,62.6,1.6218,0.020533,0.012614,-0.007919,0.6143,10,11,0
2026-0509-08-03-05-08,13,same,8.3,10.9,1.3133,0.095492,0.072444,-0.023048,0.7586,4,4,0
2026-0509-08-03-05-08,14,same,65.0,67.8,1.0431,0.012194,0.011647,-0.000547,0.9551,14,13,0
2026-0509-08-03-05-08,15,same,7.7,6.5,0.8442,0.102933,0.121483,0.01855,1.1802,3,3,0
2026-0509-08-03-05-08,16,same,39.9,34.1,0.8546,0.019864,0.023157,0.003292,1.1657,11,9,0
2026-0509-08-03-05-09,01,same,13.2,13.2,1.0,0.059861,0.059861,0.0,1.0,6,6,0
2026-0509-08-03-05-09,02,same,42.2,42.2,1.0,0.018724,0.018724,0.0,1.0,9,9,0
2026-0509-08-03-05-09,03,same,10.5,10.5,1.0,0.075254,0.075254,0.0,1.0,4,4,0
2026-0509-08-03-05-09,04,same,84.2,84.2,1.0,0.009384,0.009384,0.0,1.0,11,11,0
2026-0509-08-03-05-09,05,same,27.0,27.0,1.0,0.029265,0.029265,0.0,1.0,8,8,0
2026-0509-08-03-05-09,06,same,3.2,3.2,1.0,0.246926,0.246926,0.0,1.0,1,1,0
2026-0509-08-03-05-09,07,same,4.0,4.0,1.0,0.197541,0.197541,0.0,1.0,3,3,1
2026-0509-08-03-05-09,08,same,3.2,3.2,1.0,0.246926,0.246926,0.0,1.0,2,2,0
2026-0509-08-03-05-09,09,same,57.9,57.9,1.0,0.013647,0.013647,0.0,1.0,10,10,0
2026-0509-08-03-05-09,10,same,23.0,23.0,1.0,0.034355,0.034355,0.0,1.0,7,7,0
2026-0509-08-03-05-09,11,same,11.6,11.6,1.0,0.068117,0.068117,0.0,1.0,5,5,0
2026-0509-08-03-05-10,01,same,5.7,5.9,1.0351,0.138216,0.133422,-0.004794,0.9653,4,4,0
2026-0509-08-03-05-10,02,same,3.9,3.7,0.9487,0.202009,0.212754,0.010746,1.0532,2,2,0
2026-0509-08-03-05-10,03,same,5.1,5.4,1.0588,0.154477,0.145776,-0.008701,0.9437,3,3,1
2026-0509-08-03-05-10,04,same,39.5,52.5,1.3291,0.019945,0.014994,-0.004951,0.7518,7,7,0
2026-0509-08-03-05-10,05,same,2.5,2.3,0.92,0.315133,0.342257,0.027123,1.0861,1,1,0
2026-0509-08-03-05-10,06,same,8.4,9.0,1.0714,0.09379,0.087466,-0.006324,0.9326,5,5,0
2026-0509-08-03-05-10,07,same,12.9,15.2,1.1783,0.061072,0.051789,-0.009284,0.848,6,6,0
2026-0509-08-03-05-10,08,same,51.3,68.2,1.3294,0.015357,0.011542,-0.003815,0.7516,8,8,0
2026-0509-08-03-05-11,01,same,10.2,10.2,1.0,0.077056,0.077056,0.0,1.0,3,3,0
2026-0509-08-03-05-11,02,same,4.1,4.1,1.0,0.191701,0.191701,0.0,1.0,2,2,0
2026-0509-08-03-05-11,03,same,98.8,98.8,1.0,0.007955,0.007955,0.0,1.0,12,12,0
2026-0509-08-03-05-11,04,same,121.1,121.1,1.0,0.00649,0.00649,0.0,1.0,14,14,0
2026-0509-08-03-05-11,05,same,13.9,13.9,1.0,0.056545,0.056545,0.0,1.0,4,4,1
2026-0509-08-03-05-11,06,same,42.0,42.0,1.0,0.018714,0.018714,0.0,1.0,10,10,0
2026-0509-08-03-05-11,07,same,58.1,58.1,1.0,0.013528,0.013528,0.0,1.0,11,11,0
2026-0509-08-03-05-11,08,same,15.0,15.0,1.0,0.052398,0.052398,0.0,1.0,6,6,0
2026-0509-08-03-05-11,09,same,25.0,25.0,1.0,0.031439,0.031439,0.0,1.0,9,9,0
2026-0509-08-03-05-11,10,same,17.0,17.0,1.0,0.046234,0.046234,0.0,1.0,7,7,0
2026-0509-08-03-05-11,11,same,177.3,177.3,1.0,0.004433,0.004433,0.0,1.0,16,16,0
2026-0509-08-03-05-11,12,same,23.4,23.4,1.0,0.033589,0.033589,0.0,1.0,8,8,0
2026-0509-08-03-05-11,13,same,107.9,107.9,1.0,0.007284,0.007284,0.0,1.0,13,13,0
2026-0509-08-03-05-11,14,same,144.5,144.5,1.0,0.005439,0.005439,0.0,1.0,15,15,0
2026-0509-08-03-05-11,15,same,2.0,2.0,1.0,0.392988,0.392988,0.0,1.0,1,1,0
2026-0509-08-03-05-11,16,same,14.5,14.5,1.0,0.054205,0.054205,0.0,1.0,5,5,0
2026-0509-08-03-05-12,01,same,49.2,49.2,1.0,0.016003,0.016003,0.0,1.0,13,13,0
2026-0509-08-03-05-12,02,same,27.6,27.6,1.0,0.028527,0.028527,0.0,1.0,8,8,0
2026-0509-08-03-05-12,03,same,11.0,11.0,1.0,0.071578,0.071578,0.0,1.0,4,4,0
2026-0509-08-03-05-12,04,same,18.6,18.6,1.0,0.042331,0.042331,0.0,1.0,7,7,0
2026-0509-08-03-05-12,05,same,39.9,39.9,1.0,0.019733,0.019733,0.0,1.0,12,12,0
2026-0509-08-03-05-12,06,same,28.3,28.3,1.0,0.027822,0.027822,0.0,1.0,9,9,0
2026-0509-08-03-05-12,07,same,2.0,2.0,1.0,0.393679,0.393679,0.0,1.0,1,1,0
2026-0509-08-03-05-12,08,same,5.0,5.0,1.0,0.157472,0.157472,0.0,1.0,2,2,1
2026-0509-08-03-05-12,09,same,12.5,12.5,1.0,0.062989,0.062989,0.0,1.0,5,5,0
2026-0509-08-03-05-12,10,same,32.8,32.8,1.0,0.024005,0.024005,0.0,1.0,10,10,0
2026-0509-08-03-05-12,11,same,13.6,13.6,1.0,0.057894,0.057894,0.0,1.0,6,6,0
2026-0509-08-03-05-12,12,same,37.9,37.9,1.0,0.020775,0.020775,0.0,1.0,11,11,0
2026-0509-08-03-05-12,13,same,10.2,10.2,1.0,0.077192,0.077192,0.0,1.0,3,3,0
2026-0510-04-01-04-02,01,same,90.3,90.3,1.0,0.008767,0.008767,0.0,1.0,15,15,0
2026-0510-04-01-04-02,02,same,5.0,5.0,1.0,0.158331,0.158331,0.0,1.0,2,2,0
2026-0510-04-01-04-02,03,same,10.3,10.3,1.0,0.07686,0.07686,0.0,1.0,5,5,0
2026-0510-04-01-04-02,04,same,7.4,7.4,1.0,0.106981,0.106981,0.0,1.0,4,4,0
2026-0510-04-01-04-02,05,same,3.7,3.7,1.0,0.213961,0.213961,0.0,1.0,1,1,0
2026-0510-04-01-04-02,06,same,18.0,18.0,1.0,0.043981,0.043981,0.0,1.0,8,8,0
2026-0510-04-01-04-02,07,same,84.5,84.5,1.0,0.009369,0.009369,0.0,1.0,14,14,0
2026-0510-04-01-04-02,08,same,32.0,32.0,1.0,0.024739,0.024739,0.0,1.0,11,11,0
2026-0510-04-01-04-02,09,same,27.1,27.1,1.0,0.029212,0.029212,0.0,1.0,10,10,0
2026-0510-04-01-04-02,10,same,5.8,5.8,1.0,0.136493,0.136493,0.0,1.0,3,3,1
2026-0510-04-01-04-02,11,same,25.5,25.5,1.0,0.031045,0.031045,0.0,1.0,9,9,0
2026-0510-04-01-04-02,12,same,48.5,48.5,1.0,0.016323,0.016323,0.0,1.0,12,12,0
2026-0510-04-01-04-02,13,same,66.2,66.2,1.0,0.011959,0.011959,0.0,1.0,13,13,0
2026-0510-04-01-04-02,14,same,11.8,11.8,1.0,0.06709,0.06709,0.0,1.0,6,6,0
2026-0510-04-01-04-02,15,same,12.2,12.2,1.0,0.06489,0.06489,0.0,1.0,7,7,0
2026-0510-04-01-04-03,01,same,1.7,1.7,1.0,0.458756,0.458756,0.0,1.0,1,1,0
2026-0510-04-01-04-03,02,same,9.6,9.6,1.0,0.081238,0.081238,0.0,1.0,4,4,0
2026-0510-04-01-04-03,03,same,12.4,12.4,1.0,0.062894,0.062894,0.0,1.0,5,5,0
2026-0510-04-01-04-03,04,same,40.5,40.5,1.0,0.019256,0.019256,0.0,1.0,10,10,0
2026-0510-04-01-04-03,05,same,9.1,9.1,1.0,0.085702,0.085702,0.0,1.0,3,3,1
2026-0510-04-01-04-03,06,same,31.7,31.7,1.0,0.024602,0.024602,0.0,1.0,8,8,0
2026-0510-04-01-04-03,07,same,71.1,71.1,1.0,0.010969,0.010969,0.0,1.0,13,13,0
2026-0510-04-01-04-03,08,same,19.3,19.3,1.0,0.040409,0.040409,0.0,1.0,7,7,0
2026-0510-04-01-04-03,09,same,110.7,110.7,1.0,0.007045,0.007045,0.0,1.0,15,15,0
2026-0510-04-01-04-03,10,same,16.3,16.3,1.0,0.047846,0.047846,0.0,1.0,6,6,0
2026-0510-04-01-04-03,11,same,38.8,38.8,1.0,0.0201,0.0201,0.0,1.0,9,9,0
2026-0510-04-01-04-03,12,same,7.6,7.6,1.0,0.102616,0.102616,0.0,1.0,2,2,0
2026-0510-04-01-04-03,13,same,107.5,107.5,1.0,0.007255,0.007255,0.0,1.0,14,14,0
2026-0510-04-01-04-03,14,same,46.6,46.6,1.0,0.016736,0.016736,0.0,1.0,11,11,0
2026-0510-04-01-04-03,15,same,53.5,53.5,1.0,0.014577,0.014577,0.0,1.0,12,12,0
2026-0510-04-01-04-04,01,same,11.2,11.2,1.0,0.070692,0.070692,0.0,1.0,6,6,0
2026-0510-04-01-04-04,02,same,28.3,28.3,1.0,0.027977,0.027977,0.0,1.0,10,10,0
2026-0510-04-01-04-04,03,same,7.3,7.3,1.0,0.108459,0.108459,0.0,1.0,3,3,0
2026-0510-04-01-04-04,04,same,12.6,12.6,1.0,0.062837,0.062837,0.0,1.0,7,7,0
2026-0510-04-01-04-04,05,same,8.5,8.5,1.0,0.093147,0.093147,0.0,1.0,5,5,1
2026-0510-04-01-04-04,06,same,18.5,18.5,1.0,0.042797,0.042797,0.0,1.0,8,8,0
2026-0510-04-01-04-04,07,same,25.6,25.6,1.0,0.030928,0.030928,0.0,1.0,9,9,0
2026-0510-04-01-04-04,08,same,3.0,3.0,1.0,0.263917,0.263917,0.0,1.0,1,1,0
2026-0510-04-01-04-04,09,same,43.2,43.2,1.0,0.018328,0.018328,0.0,1.0,11,11,0
2026-0510-04-01-04-04,10,same,7.9,7.9,1.0,0.100222,0.100222,0.0,1.0,4,4,0
2026-0510-04-01-04-04,11,same,64.7,64.7,1.0,0.012237,0.012237,0.0,1.0,12,12,0
2026-0510-04-01-04-04,12,same,4.7,4.7,1.0,0.168458,0.168458,0.0,1.0,2,2,0
2026-0510-04-01-04-05,01,same,15.8,14.7,0.9304,0.050345,0.053956,0.003611,1.0717,7,6,0
2026-0510-04-01-04-05,02,same,6.2,6.6,1.0645,0.1283,0.120175,-0.008125,0.9367,4,4,0
2026-0510-04-01-04-05,03,same,62.7,78.5,1.252,0.012687,0.010104,-0.002583,0.7964,12,12,0
2026-0510-04-01-04-05,04,same,19.1,17.3,0.9058,0.041647,0.045847,0.0042,1.1009,8,8,0
2026-0510-04-01-04-05,05,same,80.2,133.3,1.6621,0.009918,0.00595,-0.003968,0.5999,14,16,0
2026-0510-04-01-04-05,06,same,80.8,87.5,1.0829,0.009845,0.009065,-0.00078,0.9208,16,14,0
2026-0510-04-01-04-05,07,same,4.6,4.4,0.9565,0.172926,0.180263,0.007337,1.0424,1,1,0
2026-0510-04-01-04-05,08,same,24.6,23.5,0.9553,0.032336,0.033751,0.001416,1.0438,9,10,0
2026-0510-04-01-04-05,09,same,67.6,79.9,1.182,0.011767,0.009927,-0.00184,0.8436,13,13,0
2026-0510-04-01-04-05,10,same,80.2,126.2,1.5736,0.009918,0.006285,-0.003634,0.6337,15,15,0
2026-0510-04-01-04-05,11,same,5.0,4.4,0.88,0.159092,0.180263,0.021171,1.1331,3,2,0
2026-0510-04-01-04-05,12,same,4.8,4.6,0.9583,0.16572,0.172425,0.006705,1.0405,2,3,1
2026-0510-04-01-04-05,13,same,32.1,40.0,1.2461,0.024781,0.019829,-0.004952,0.8002,11,11,0
2026-0510-04-01-04-05,14,same,14.7,14.1,0.9592,0.054113,0.056252,0.002139,1.0395,6,5,0
2026-0510-04-01-04-05,15,same,9.3,15.6,1.6774,0.085533,0.050843,-0.03469,0.5944,5,7,0
2026-0510-04-01-04-05,16,same,25.6,17.6,0.6875,0.031073,0.045066,0.013993,1.4503,10,9,0
2026-0510-04-01-04-06,01,same,36.3,36.3,1.0,0.021853,0.021853,0.0,1.0,10,10,0
2026-0510-04-01-04-06,02,same,59.1,59.1,1.0,0.013422,0.013422,0.0,1.0,13,13,0
2026-0510-04-01-04-06,03,same,46.8,46.8,1.0,0.01695,0.01695,0.0,1.0,12,12,0
2026-0510-04-01-04-06,04,same,105.3,105.3,1.0,0.007533,0.007533,0.0,1.0,15,15,0
2026-0510-04-01-04-06,05,same,13.9,13.9,1.0,0.057068,0.057068,0.0,1.0,6,6,0
2026-0510-04-01-04-06,06,same,126.5,126.5,1.0,0.006271,0.006271,0.0,1.0,16,16,0
2026-0510-04-01-04-06,07,same,4.6,4.6,1.0,0.172445,0.172445,0.0,1.0,2,2,0
2026-0510-04-01-04-06,08,same,33.2,33.2,1.0,0.023893,0.023893,0.0,1.0,9,9,0
2026-0510-04-01-04-06,09,same,75.3,75.3,1.0,0.010535,0.010535,0.0,1.0,14,14,0
2026-0510-04-01-04-06,10,same,13.5,13.5,1.0,0.058759,0.058759,0.0,1.0,5,5,1
2026-0510-04-01-04-06,11,same,5.2,5.2,1.0,0.152548,0.152548,0.0,1.0,3,3,0
2026-0510-04-01-04-06,12,same,20.0,20.0,1.0,0.039662,0.039662,0.0,1.0,8,8,0
2026-0510-04-01-04-06,13,same,41.5,41.5,1.0,0.019114,0.019114,0.0,1.0,11,11,0
2026-0510-04-01-04-06,14,same,17.1,17.1,1.0,0.046389,0.046389,0.0,1.0,7,7,0
2026-0510-04-01-04-06,15,same,5.7,5.7,1.0,0.139166,0.139166,0.0,1.0,4,4,0
2026-0510-04-01-04-06,16,same,3.7,3.7,1.0,0.214391,0.214391,0.0,1.0,1,1,0
2026-0510-04-01-04-07,01,same,16.2,16.2,1.0,0.049079,0.049079,0.0,1.0,8,8,0
2026-0510-04-01-04-07,02,same,22.8,22.8,1.0,0.034872,0.034872,0.0,1.0,11,11,0
2026-0510-04-01-04-07,03,same,8.2,8.2,1.0,0.096962,0.096962,0.0,1.0,4,4,0
2026-0510-04-01-04-07,04,same,126.5,126.5,1.0,0.006285,0.006285,0.0,1.0,15,15,0
2026-0510-04-01-04-07,05,same,10.6,10.6,1.0,0.075008,0.075008,0.0,1.0,5,5,0
2026-0510-04-01-04-07,06,same,53.7,53.7,1.0,0.014806,0.014806,0.0,1.0,13,13,0
